"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2012-10-31	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.46"	0.46	0.46
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2015-12-09	1020	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.5"	NA	0.25
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2012-11-07	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2014-09-10	740	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.1"	0.1	0.1
"VRPIE008.19"	"PINE CREEK - AT TONTO NATURAL BRIDGE"	2012-11-29	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.44"	0.44	0.44
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2015-02-18	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"BWBSR037.79"	"BIG SANDY RIVER - EAST OF WIKIEUP"	2012-11-28	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2014-04-15	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2015-11-18	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.37"	0.37	0.37
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2012-11-28	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.083"	0.083	0.083
"SPSPR113.49"	"SAN PEDRO RIVER - ABOVE SACATON WASH"	2015-11-18	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2015-02-17	1530	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2012-12-06	1050	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.42"	0.42	0.42
"SPMLC013.56"	"MILLER CANYON - SOUTH OF CARR PEAK"	2015-02-10	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2012-11-27	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2015-11-17	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.38"	0.38	0.38
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2012-11-27	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.08"	0.08	0.08
"CLGLR007.11"	"GILA RIVER - ABOVE BLM CAMPGROUND"	2012-11-19	1525	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"CLGLR011.17"	"GILA RIVER - ABOVE UNNAMED TRIBUTARY"	2012-11-20	1020	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2013-03-18	1000	"M"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2012-12-04	1115	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<1"	NA	0.5
"VRFOS011.88"	"FOSSIL CREEK - EAST OF MUD SEEP"	2012-12-06	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"VREVR016.28"	"EAST VERDE RIVER - BELOW BABY DOLL RANCH, NEAR PAYSON, AZ"	2012-11-28	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.092"	0.092	0.092
"VREVR034.80"	"EAST VERDE RIVER - BELOW HIGHWAY 87 BRIDGE, NEAR PUSGS"	2012-11-28	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRD2E000.12"	"DEER CREEK NORTH OFBLACK RIVER EAST FORK CONFLUENCE"	2015-11-03	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.64"	0.64	0.64
"SRHRS001.41"	"HORSE CREEK - NORTH OF FR 25"	2015-11-03	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.66"	0.66	0.66
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2012-11-27	1245	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.07"	0.07	0.07
"SRUDC000.02"	"UNNAMED TRIB TO DOUBLE CIENEGA CREEK - 50 FT ABOVE CONFLUENCE"	2015-11-02	1445	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2012-12-05	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.33"	0.33	0.33
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2012-12-11	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2013-04-04	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VRWEB010.36"	"WEBBER CREEK - UPSTREAM OF BOY SCOUT CAMP"	2015-10-22	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2012-12-11	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2012-12-11	1131	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2012-12-13	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<1"	NA	0.5
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2014-03-17	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"2.9"	2.9	2.9
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2012-12-19	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.5"	0.5	0.5
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2012-12-19	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.36"	0.36	0.36
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2013-04-29	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.31"	0.31	0.31
"SRNFB012.35"	"BLACK RIVER-UPSTREAM OF BONEYARD CREEK CONFLUENCE"	2015-10-19	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.41"	0.41	0.41
"SRUEF000.87"	"UNNAMED TRIB TO BLACK RIVER EAST FORK"	2015-10-19	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2012-12-17	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2012-12-17	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2013-01-07	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VRWCL010.66"	"WEST CLEAR CREEK - NEAR CAMP VERDE, AZ            USGS -0950580"	2014-02-25	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.61"	0.61	0.61
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2013-01-08	1445	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-01-08	1045	"C"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2013-01-07	1600	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRSLR139.75"	"SALT RIVER - AT GLEASON FLAT"	2015-10-01	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-01-09	1430	"C"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.33"	0.33	0.33
"SCSON015.51"	"SONOITA CREEK - UPSTREAM OF ALUM GULCH"	2012-12-05	1245	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.31"	0.31	0.31
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-01-24	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.12"	0.12	0.12
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-01-24	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.8"	0.8	0.8
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-01-24	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.43"	0.43	0.43
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-02-07	915	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.11"	0.11	0.11
"VRWCL036.37"	"WEST CLEAR CREEK - AT MAXWELL TRAIL"	2015-09-09	1215	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2013-02-06	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.26"	0.26	0.26
"VRWBV002.97"	"WET BEAVER CREEK - BELOW MONTEZUMA ROAD"	2013-02-07	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
"SRWRK002.83"	"WORKMAN CREEK-EAST OF HELLS HOLE"	2016-06-16	1045	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.2"	0.2	0.2
"BWPEE003.51"	"PEOPLE'S CANYON CREEK - AT SPRING"	2013-02-14	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2013-02-13	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRCRS001.24"	"CHRISTOPHER CREEK - AT TOP OF BOX CANYON"	2013-09-10	1425	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.58"	0.58	0.58
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-02-27	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.1"	0.1	0.1
"LCWAN002.60"	"WALNUT CREEK - ABOVE BIG SPRING"	2015-09-01	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VREVR023.23"	"EAST VERDE RIVER - BELOW CONFLUENCE WITH AMERICAN GULCH"	2015-08-24	915	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"BWTRT002.43"	"TROUT CREEK - NEAR WIKIEUP"	2013-03-06	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"LCHAL008.83"	"HALL CREEK - ABOVE HIGHWAY 273"	2013-10-29	1245	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.25"	0.25	0.25
"SRBWL005.79"	"BEAR WALLOW CREEK - BELOW SOUTH FORK BEAR WALLOW CREEK"	2015-08-19	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"BWBRO029.91"	"BURRO CREEK - ABOVE BOULDER CREEK"	2013-03-13	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.33"	0.33	0.33
"LCELR005.67"	"LITTLE COLORADO RIVER EAST FORK - BELOW COULTER RESERVOIR"	2013-10-29	700	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2015-08-18	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGGLR446.02"	"GILA RIVER - NEAR SOLOMON"	2013-02-28	1600	"M"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.17"	0.17	0.17
"UGBON006.41"	"BONITA CREEK - AT LEE'S TRAIL NEAR SOLOMON  USGS 09447800"	2013-02-27	1510	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.17"	0.17	0.17
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2013-08-07	1025	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"LCELR000.13"	"LITTLE COLORADO EAST FORK - 500 FEET ABOVE WEST FORK CONFLUENCE"	2015-08-17	1150	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2013-02-28	1030	"M"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.39"	0.39	0.39
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2015-08-13	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRHAG013.09"	"HAIGLER CREEK - NEAR FISHERMANS POINT ON FR200"	2013-10-23	1045	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.34"	0.34	0.34
"VRVER137.53"	"VERDE RIVER - BELOW DEAD HORSE STATE PARK         USGS"	2013-02-25	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.064"	0.064	0.064
"VRSPN002.92"	"SPRING CREEK - AT SPRING CREEK RANCH RD DEADEND"	2015-08-13	1245	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2013-02-25	1050	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.11"	0.11	0.11
"CGCLR698.93"	"COLORADO RIVER - AT LEES FERRY, AZ                USGS 09380000"	2015-08-12	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.42"	0.42	0.42
"CGCLR698.93"	"COLORADO RIVER - AT LEES FERRY, AZ                USGS 09380000"	2015-08-12	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.49"	0.49	0.49
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-02-26	1721	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.26"	0.26	0.26
"VRBON002.71"	"BONITA CREEK - UPSTREAM OF FULLER CREEK"	2015-08-11	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"VREVR023.59"	"EAST VERDE RIVER - BELOW CRACKER JACK"	2013-03-19	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.33"	0.33	0.33
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-07-24	1540	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.065"	0.065	0.065
"VRPIE008.19"	"PINE CREEK - AT TONTO NATURAL BRIDGE"	2013-03-18	1400	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"LCLCR323.60"	"LITTLE COLORADO RIVER - ABOVE LYMAN LAKE          USGS 09384000"	2013-10-09	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"SRCHE011.90"	"CHERRY CREEK - ABOVE ELLISON RANCH"	2013-03-20	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.17"	0.17	0.17
"BWBWR025.86"	"BILL WILLIAMS RIVER - AT ABOVE GROUND PIPELINE"	2013-03-20	1115	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.083"	0.083	0.083
"LCWLR000.92"	"WEST FORK LITTLE COLORADO RIVER - AT GOVERNMENT SPRINGS"	2013-06-10	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.21"	0.21	0.21
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2013-03-19	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.12"	0.12	0.12
"SRCHE013.65"	"CHERRY CREEK - ABOVE DEVILS CHASM                 USGS 09497980"	2013-03-20	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.22"	0.22	0.22
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-06-17	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRDEV000.38"	"DEVILS CHASM CREEK - ABOVE CHERRY CREEK"	2013-03-20	1300	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.11"	0.11	0.11
"SPSPR014.18"	"SAN PEDRO RIVER - DOWNSTREAM OF WHEATFIELDS IRRIGATION RETURN DITCH"	2013-04-03	1000	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRTON055.09"	"TONTO CREEK - ABOVE BEAR FLATS"	2014-08-26	1025	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.21"	0.21	0.21
"SPBAS001.64"	"BASS CANYON CREEK - ABOVE DOUBLE R CANYON"	2013-04-02	1430	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRHAG007.47"	"HAIGLER CREEK - 1.4 MILES BELOW ALDERWOOD RECREATION"	2013-06-17	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRTON058.63"	"TONTO CREEK - ABOVE HIGHWAY 260 AT KOHLS RANCH"	2013-09-26	835	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2013-09-26	940	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.19"	0.19	0.19
"SRTON062.28"	"TONTO CREEK - BELOW AGFD HATCHERY MIXING ZONE"	2013-09-26	1015	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.27"	0.27	0.27
"SRTON062.89"	"TONTO CREEK - BELOW TONTO SPRING."	2013-09-26	1045	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.29"	0.29	0.29
"SRCRS000.08"	"CHRISTOPHER CREEK - ABOVE TONTO CREEK AND BELOW BOX CANYON"	2013-09-25	1225	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.4"	0.4	0.4
"SRTON056.59"	"TONTO CREEK - ABOVE CHRISTOPHER CREEK"	2013-09-25	1235	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"SPARA026.35"	"ARAVAIPA CREEK -AT NATURE CONSERVANCY NEAR KLONDYKE"	2013-03-05	1301	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRCRS002.25"	"CHRISTOPHER CREEK - BELOW CHRISTOPHER CREEK CAMPGROUND"	2013-09-25	1440	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-09-25	1550	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.21"	0.21	0.21
"SPBHC004.31"	"BUEHMAN CANYON CREEK - BELOW UNNAMED DRY WASH"	2013-02-14	1145	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SPBHC004.31"	"BUEHMAN CANYON CREEK - BELOW UNNAMED DRY WASH"	2013-04-16	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.28"	0.28	0.28
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2013-04-18	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.55"	0.55	0.55
"SCCIE002.89"	"CIENEGA CREEK - AT MARSH STATION ROAD"	2013-04-18	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"LCCHC073.26"	"CHEVELON CREEK - AT TELEPHONE RIDGE"	2013-09-24	901	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.37"	0.37	0.37
"LCWLR001.23"	"WEST FORK LITTLE COLORADO RIVER - ABOVE GOVERNMENT SPRINGS"	2014-03-17	1250	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"1.5"	1.5	1.5
"SRCRS006.20"	"CHRISTOPHER CREEK - ABOVE RECREATION AREA"	2013-06-26	1615	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.16"	0.16	0.16
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-06-27	755	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.19"	0.19	0.19
"SRTON057.70"	"TONTO CREEK - BELOW KOHLS RANCH"	2013-05-15	1640	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.23"	0.23	0.23
"SRCRS000.08"	"CHRISTOPHER CREEK - ABOVE TONTO CREEK AND BELOW BOX CANYON"	2014-07-22	1210	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.25"	0.25	0.25
"SRTON060.28"	"TONTO CREEK - DOWN STREAM OF CHRISTIAN CAMP TRIBUTARY"	2013-05-29	1005	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"SRTON061.37"	"TONTO CREEK - ABOVE CHRISTIAN CAMP"	2013-05-29	1045	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.16"	NA	0.08
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2013-09-18	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.45"	0.45	0.45
"VREVR051.15"	"EAST VERDE RIVER - BELOW WASHINGTON PARK"	2013-09-18	1240	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.25"	NA	0.125
"LCWLR001.23"	"WEST FORK LITTLE COLORADO RIVER - ABOVE GOVERNMENT SPRINGS"	2013-09-17	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.3"	0.3	0.3
"SRUDC000.02"	"UNNAMED TRIB TO DOUBLE CIENEGA CREEK - 50 FT ABOVE CONFLUENCE"	2016-06-22	830	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.6"	0.6	0.6
"VRVER129.75"	"VERDE RIVER - IN COTTONWOOD SOUTH OF BROZWICH PLACE"	2013-04-22	745	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VROAK034.02"	"OAK CREEK - AT CHAVEZ CROSSING"	2013-04-23	1420	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2013-09-17	1800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.58"	0.58	0.58
"VRVER137.53"	"VERDE RIVER - BELOW DEAD HORSE STATE PARK         USGS"	2013-04-22	900	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.2"	0.2	0.2
"MGAFR110.01"	"AGUA FRIA RIVER - ABOVE CHAPARRAL GULCH"	2014-10-28	1230	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.2"	NA	0.1
"SRCYN045.73"	"CANYON CREEK - ABOVE VALENTINE CANYON"	2013-09-17	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.3"	0.3	0.3
"VRVER165.07"	"VERDE RIVER - ABOVE PERKINSVILLE BRIDGE"	2013-04-23	820	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.14"	0.14	0.14
"VRSYW001.72"	"SYCAMORE CREEK - ABOVE SUMMERS SPRING"	2013-04-22	1330	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.18"	0.18	0.18
"SRWFB005.34"	"WEST FORK BLACK RIVER - ABOVE WEST FORK CAMPGROUND"	2013-09-16	1655	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.72"	0.72	0.72
"CGVGR044.58"	"VIRGIN RIVER - AT MOUTH OF NARROWS"	2013-04-24	1530	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.15"	0.15	0.15
"MGLSY000.91"	"LITTLE SYCAMORE CREEK - ABOVE CLAYS WELL CANYON"	2013-04-25	1200	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
"LCSHL031.05"	"SHOW LOW CREEK - BELOW PORTER CREEK AND BILLY CREEK CONFLUENCE"	2013-11-13	1130	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.81"	0.81	0.81
"VRWBV006.54"	"WET BEAVER CREEK - AT MONTEZUMA WELL"	2013-04-23	845	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"MGLSY000.42"	"LITTLE SYCAMORE CREEK - AT FOREST SERVICE BOUNARY"	2013-04-25	800	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.14"	0.14	0.14
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2013-04-24	1030	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"VRWBV012.56"	"WET BEAVER CREEK - UPSTREAM OF USGS GAGE NEAR RIMROCK"	2013-04-22	1100	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"MGSSW000.38"	"SEVEN SPRINGS WASH - UPSTREAM OF FS ROAD 24"	2013-04-29	930	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"<0.1"	NA	0.05
"SRTON053.87"	"TONTO CREEK - BELOW BEAR FLATS"	2013-09-10	945	"G"	"PER"	"Kjeldahl_N_uf_mg_L"	"0.32"	0.32	0.32
