"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"SRBEV007.28"	33.7201086	-109.2751344	"15060101-008"	7680	"cold"	976	1	2008-06-18	"RiparianTrees"	NA	"Alder, Arizona; Willow, Coyote; Sedge (Carex)"
"CGBRA001.36"	36.1117883	-112.0889186	"15010001-019"	2660	"warm"	1132	1	2009-10-16	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Coyote; Willow, Seep; Common Horsetail"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1368	1	2014-05-20	"RiparianTrees"	NA	"Tamarisk/Salt Cedar, Unknown Willow, Birch Leaf Buckhorn, Horsetail"
"BWBRO029.27"	34.6175278	-113.3124167	"15030202-004"	2400	"warm"	598	1	2001-05-08	"RiparianTrees"	NA	"Freemont Cottonwood, Tamarisk, Gooding Willow, Mon"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1400	1	2015-06-16	"RiparianTrees"	NA	"Sycamore, Arizona; Willow, Unknown"
"VRVER164.63"	34.8952228	-112.2054456	"15060202-037"	3820	"warm"	823	1	2004-05-05	"RiparianTrees"	NA	"Cottonwood, Willows"
"BWPEE003.51"	34.3761389	-113.2710278	"15030203-524"	2440	"warm"	1285	1	2013-04-02	"RiparianTrees"	NA	"Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknown; Tamarisk/Salt Cedar; Willow, Seep; Cattail; grapevine; watercress"
"UGBON003.68"	32.9373611	-109.5010278	"15040005-030"	3360	"warm"	874	1	2006-04-25	"RiparianTrees"	NA	"Velvet ash, Netleaf hackberry, Sycamore, AZ Walnut, Bebb willow, Bonpland willow, Gooding willow, seep willow, Unknown willow"
"SCSON014.52"	31.5086789	-110.8024794	"15050301-013C"	3880	"warm"	1106	1	2009-04-27	"RiparianTrees"	NA	"Ash, Lowell; Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknown; Monkeyflower"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	634	1	2002-05-09	"RiparianTrees"	NA	"Arizona Sycamore, Tamarisk, Seep willow, other wil"
"UGBLR028.77"	33.52525	-109.205972	"15040004-025A"	5120	"Cold"	1383	1	2015-06-01	"RiparianTrees"	NA	"Alder, Arizona; Cottonwood, Narrowleaf; Willow, Seep; Common Horsetail; Sycamore, Arizona; Willow, Pacific"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	1316	1	2013-06-04	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Bonpland; Willow, Gooding, Desert Salt Grass, Desert Broom; Tamarisk/Salt Cedar"
"SRBGY002.86"	33.46145	-109.27398	"15060101-361"	7840	"Cold"	1366	1	2014-06-11	"RiparianTrees"	NA	"Alder, Thinleaf, Horsetail, Sedge,Deer Grass,Some Thistle."
"SCSCR103.45"	31.5611111	-111.0461111	"15050301-008A"	3250	"warm"	1253	1	2012-04-16	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Gooding"
"LCLIL002.16"	33.9771342	-109.092995	"15020001-350"	8620	"cold"	1176	1	2010-06-24	"RiparianTrees"	NA	"Aspen, Quaking,; Alder, Thinleaf"
"LCRUD007.23"	34.0110214	-109.2816122	"15020001-026"	8100	"cold"	1154	1	2010-06-23	"RiparianTrees"	NA	"Alder, Thinleaf; Willow, Arroyo"
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1037	1	2009-04-08	"RiparianTrees"	NA	"Cottonwood, Fremont; Sycamore, Arizona; Ash, Velvet; Willow, Unknown; Sedge (Carex); Cattail; Deer Grass; Monkeyflower"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	605	1	2001-05-31	"RiparianTrees"	NA	"Willow, Cottonwood, Sycamore, Alder, cattail, equi"
"CGCRY000.05"	36.1352778	-112.2442008	"15010002-018B"	2360	"warm"	1135	1	2009-10-18	"RiparianTrees"	NA	"Tamarisk/Salt Cedar; Willow, Coyote; Willow, Seep"
"LCMIN018.05"	34.1799675	-109.6188642	"15020002-648"	8070	"cold"	931	1	2007-06-26	"RiparianTrees"	NA	"Thinleaf alder, Quaking aspen, Johnson grass"
"CGKAN000.26"	36.3942883	-112.6325511	"15010003-001"	1880	"warm"	860	1	2005-05-09	"RiparianTrees"	NA	"Mesquite, Tamarisk, Seep Willow, Cattail, Phragmites, Coyote Willow"
"CGNAN000.20"	36.3051242	-111.8605797	"15010001-033B"	2800	"warm"	850	1	2005-05-02	"RiparianTrees"	NA	"Tamarisk"
"LCLVL001.32"	33.9394444	-109.5086111	"15020001-232A"	9440	"cold"	927	1	2007-06-13	"RiparianTrees"	NA	"Thinleaf alder, deer grass"
"VREVR051.15"	34.4211114	-111.2632925	"15060203-022A"	5840	"cold"	1095	1	2008-06-24	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Soapberry, Western; Walnut, Arizona; Common Horsetail; Johnson Grass"
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1018	1	2008-04-15	"RiparianTrees"	NA	"Sycamore, Arizona; Tamarisk/Salt Cedar; Cattail; Deer Grass; Willow, Gooding"
"VRPIN001.31"	33.7720278	-111.4900278	"15060203-048"	2266	"warm"	1175	1	2010-04-07	"RiparianTrees"	NA	"Hackberry,Netleaf; Mesquite, Honey"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	895	1	2006-07-15	"RiparianTrees"	NA	"Coyote Willow, Seep Willow, Tamarisk, Cattail, Deer Grass, Monkey Flower, Redbud, Bermuda Grass"
"CGSPG000.17"	36.018735	-113.353405	"15010002-318"	1520	"warm"	1114	1	2009-10-25	"RiparianTrees"	NA	"Mesquite, Honey; Willow, Seep; Tamarisk/Salt Cedar"
"MGHSR058.80"	34.0451667	-112.7101111	"15070103-004"	2236	"warm"	1040	1	2009-04-07	"RiparianTrees"	NA	"Sedge (Carex); Willow, Unknown"
"UGEAG040.33"	33.2943656	-109.4946633	"15040005-027"	4645	"warm"	711	1	2003-05-20	"RiparianTrees"	NA	"Sycamore, Alder, Willow, equisetum, sedges"
"SPHSC010.67"	32.3541164	-110.2679189	"15050203-013"	3830	"warm"	1074	1	2009-05-11	"RiparianTrees"	NA	"Cottonwood, Fremont; Willow, Gooding; Sycamore, Arizona"
"MGLAS004.52"	34.3837786	-112.02585	"15070102-039"	3840	"warm"	1256	1	2012-06-12	"RiparianTrees"	NA	"Ash, Velvet; Sycamore, Arizona; Willow, Gooding; Monkeyflower; Sedge (Carex)"
"UGLAN000.60"	33.5864811	-109.1296708	"15040004-500"	5725	"cold"	1099	1	2009-01-29	"RiparianTrees"	NA	"Alder, Mexican; Ash, Velvet; Walnut, Arizona; Willow, Seep"
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1259	1	2012-06-19	"RiparianTrees"	NA	"Checkered mallow, monkey flower; Alder, Arizona; Cottonwood, Narrowleaf; Willow, Gooding; mexican locust"
"MGQEN039.75"	33.3009553	-111.0863403	"15050100-014A"	3005	"warm"	845	1	2005-04-19	"RiparianTrees"	NA	"Velvet Ash, Mesquite, Tamarisk, Gooding Willow, Grape vine"
"SPGDN007.55"	31.4735833	-110.3500556	"15050202-227A"	5420	"cold"	1105	1	2009-04-30	"RiparianTrees"	NA	"Ash, Velvet; Maple, Big-Tooth; Sycamore, Arizona"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	663	1	2002-06-05	"RiparianTrees"	NA	"Fremont cottonwood, Coyote willow, Peachleaf willo"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1173	1	2010-06-03	"RiparianTrees"	NA	"Willow, Unknown; Cottonwood, Fremont, Desert Broom; Common Horsetail; Rush"
"UGEAG015.23"	33.0784444	-109.4558056	"15040005-025"	3720	"warm"	1027	1	2009-04-29	"RiparianTrees"	NA	"Sycamore, Arizona; Walnut, Arizona; Willow, Gooding; Willow, Seep; Monkeyflower; Cottonwood, Fremont"
"SRBLR102.24"	33.7040278	-109.4525833	"15060101-007"	6810	"cold"	965	1	2008-07-10	"RiparianTrees"	NA	"Alder, Arizona; Buckthorn, Birchleaf; Locust, New Mexican; Oak; Sedge (Carex)"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	603	1	2001-05-29	"RiparianTrees"	NA	"Carex, Cattail, Cottonwood, Willow, Alder, Sycamor"
"SRHAY000.04"	33.8088889	-109.4221667	"15060101-353"	7900	"cold"	672	1	2002-06-12	"RiparianTrees"	NA	"Thinleaf Alder, shrubby Cinquefoil, Equisetum, Sed"
"SCSON014.52"	31.5086789	-110.8024794	"15050301-013C"	3880	"warm"	579	1	2001-04-13	"RiparianTrees"	NA	"Willow, cottonwood"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1396	1	2015-04-14	"RiparianTrees"	NA	"Speedwell; Watercress; Cattail; Common Horsetail; Willow, Seep; Cottonwood, Fremont; Willow, Gooding,; Willow, Weeping"
"BWBRO029.91"	34.6183611	-113.3029722	"15030202-008"	2420	"warm"	1145	1	2010-04-20	"RiparianTrees"	NA	"Willow, Unknown; Cottonwood, Narrowleaf; Tamarisk/Salt Cedar"
"VRELL009.02"	34.3789003	-111.1755372	"15060203-459"	6160	"cold"	1213	1	2011-06-15	"RiparianTrees"	NA	"Common Horsetail; Walnut, Arizona; Alder, Arizona; Maple, Rocky Mountain; Raspberry; Watercress; Spikerush"
"SRTON056.39"	34.308	-111.0723611	"15060105-013A"	5120	"cold"	825	1	2004-05-05	"RiparianTrees"	NA	"Alder, Ash, Box-Elder, Cottonwood, Sycamore, Bonpland Willow, Coyote Willow, Gooding Willow, Red Willow, Seep Willow, Deer Grass, Equisetum, Sedges"
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1203	1	2011-06-08	"RiparianTrees"	NA	"Alder, Arizona; Cottonwood, Fremont; Maple, Rocky Mountain; Walnut, Arizona; Willow, Arroyo"
"UGBON000.17"	32.8958333	-109.4797222	"15040005-030"	3150	"warm"	599	1	2001-05-15	"RiparianTrees"	NA	"Fremont Cottonwood, New Mexican Locust, Arizona Sy"
"UGBLR036.37"	33.5902778	-109.1391667	"15040004-026"	5580	"cold"	1116	1	2009-08-06	"RiparianTrees"	NA	"Alder, Arizona; Sycamore, Arizona; Willow, Unknown"
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1362	1	2014-05-20	"RiparianTrees"	NA	"Alder, Arizona; Willow, Unknown, Red Clover, Az Rose, Horsetail. Unknown Grass."
"LCMIN018.05"	34.1799675	-109.6188642	"15020002-648"	8070	"cold"	607	1	2001-06-05	"RiparianTrees"	NA	"Arizona Alder, Rushes"
"SPSPR108.03"	31.83815	-110.21626	"15050202-003"	3670	"Warm"	1441	1	2016-04-13	"RiparianTrees"	NA	"Cottonwood, Fremont; Bulrush, Hard-stem; Willow, Seep; Watercress; Speedwell; Sedge (Carex); Tamarisk/Salt Cedar"
"UGSFR151.22"	33.8320556	-109.1091667	"15040004-023"	7960	"cold"	1382	1	2015-06-02	"RiparianTrees"	NA	"Watercress; Spearmint; Sedge (Carex)"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1411	1	2016-04-05	"RiparianTrees"	NA	"Monkeyflower; Speedwell; Watercress; Curly Dock; Willow, Seep; Cottonwood, Fremont; Willow, Gooding; Tamarisk/Salt Cedar"
"VRROK002.80"	33.7460444	-111.4873889	"15060203-045"	2000	"warm"	1156	1	2010-04-05	"RiparianTrees"	NA	"Willow, Gooding; Cottonwood, Fremont; Mesquite, Honey; Tamarisk/Salt Cedar"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	855	1	2005-05-06	"RiparianTrees"	NA	"Coyote Willow, Seep Willow, Cattail, Redbud, Monkey flower, ferns, grasses"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1266	1	2012-06-19	"RiparianTrees"	NA	"Boxelder; Willow, Gooding; Alder, Arizona"
"VRCAM000.79"	33.7613889	-111.4926389	"15060203-232"	2274	"warm"	1061	1	2009-03-09	"RiparianTrees"	NA	"Hackberry,"
"LCNUT025.35"	33.9348086	-109.1861039	"15020001-017A"	8200	"cold"	1165	1	2010-07-01	"RiparianTrees"	NA	"Alder, Arizona; Deer Grass; Willow, Coyote"
"VRWBV012.56"	34.6739211	-111.6701661	"15060202-004"	4025	"warm"	1310	1	2013-04-22	"RiparianTrees"	NA	"Willow, Bonpland; Alder, Arizona; Ash, Velvet; Sycamore, Arizona, Deer grass, sedge."
"SCCIE006.69"	31.9998333	-110.6020278	"15050302-006B"	3491	"warm"	581	1	2001-04-17	"RiparianTrees"	NA	"Ash, Fremont Cottonwood, Gooding Willow, Cattail,"
"SCSYR004.21"	31.4108567	-111.1963458	"15080200-002"	3790	"warm"	1115	1	2009-04-28	"RiparianTrees"	NA	"Ash, Velvet; Willow, Unknown; Unknown oak"
"BWBSR015.60"	34.4625278	-113.6243889	"15030201-001"	1400	"warm"	1142	1	2010-05-18	"RiparianTrees"	NA	"Cottonwood, Narrowleaf; Willow, Unknown; Cottonwood, Fremont"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	1340	1	2014-04-16	"RiparianTrees"	NA	"Alder, Thinleaf; Boxelder; Sycamore, Arizona; Willow, Pacific; Willow, Scouler; Monkeyflower; Sedge (Carex), Spearmint, Watercress"
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1428	1	2016-05-09	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Sycamore, Arizona; Boxelder; Walnut, Arizona"
"VROAK048.92"	35.00475	-111.7354167	"15060202-019"	5470	"cold"	982	1	2008-06-09	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Sycamore, Arizona; Walnut, Arizona; Willow, Arroyo; Willow,; Willow, Unknown; Sedge (Carex)"
"SRCHE011.90"	33.8122306	-110.8381111	"15060103-015B"	3080	"Warm"	1321	1	2013-05-08	"RiparianTrees"	NA	"Alder, Arizona; Cottonwood, Fremont; Ash, Velvet; Locust, New Mexican; Sycamore, Arizona; Willow, Gooding; Tamarisk/Salt Cedar; Willow, Seep,Horsetail, Sedge"
"VRASP005.07"	34.50225	-112.5220278	"15060202-769"	6250	"cold"	1155	1	2010-04-13	"RiparianTrees"	NA	"Willow, Unknown; Ash, Velvet; Boxelder; Buckthorn, Birchleaf"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1252	1	2012-05-16	"RiparianTrees"	NA	"Alder, Thinleaf; Ash, Velvet; Sycamore, Arizona; Willow, Coyote; Chokecherry"
"LCLCR342.03"	34.1279239	-109.2991625	"15020001-010"	6940	"cold"	900	1	2007-04-11	"RiparianTrees"	NA	"New Mexican Locust, Honey Mesquite, Gooding Willow"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	1260	1	2012-05-15	"RiparianTrees"	NA	"Monkeyflower; Deer Grass; Columbine; Horsetail;;Alder, Thinleaf; Sycamore, Arizona; Willow, Arroyo; Locust, New Mexican"
"UGGLR446.02"	32.8632278	-109.5469278	"15040005-020"	3040	"Warm"	1318	1	2013-05-07	"RiparianTrees"	NA	"Willow, Bonpland; Tamarisk/Salt Cedar; Willow, Seep"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1207	1	2011-05-12	"RiparianTrees"	NA	"Buttercup, speedwell, watercress, cattail, sedge, seep willow, Goodding willow, Salt cedar"
"UGKPK011.18"	33.5836111	-109.3430556	"15040004-029"	8760	"cold"	1389	1	2015-05-20	"RiparianTrees"	NA	"New Mexican Locust"
"MGHSR110.58"	34.4441667	-112.4585	"15070103-007A"	5820	"cold"	1030	1	2009-04-07	"RiparianTrees"	NA	"Alder, Unknown; Sedge (Carex); Deer Grass; Blackberry"
"LCELR000.99"	33.9908056	-109.4531944	"15020001-230"	8600	"cold"	622	1	2001-06-28	"RiparianTrees"	NA	"Arizona Alder, Water Birch, Gooses-berry Currant,"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	710	1	2003-05-20	"RiparianTrees"	NA	"Willow, cottonwood, sycamore"
"VRVER164.63"	34.8952228	-112.2054456	"15060202-037"	3820	"warm"	627	1	2002-04-16	"RiparianTrees"	NA	"Fremont cottonwood, Willow, Equisetum, sedges"
"SCSAB004.49"	32.3136111	-110.8113889	"15050302-014B"	2695	"warm"	813	1	2004-04-21	"RiparianTrees"	NA	"Ash, Cottonwood, Mesquite, Sycamore, Willow"
"LCCOL003.03"	33.9605	-109.2543889	"15020001-293"	7945	"cold"	1361	1	2014-05-21	"RiparianTrees"	NA	"Alder, Arizona: Russian Thistle (rare). Watercress, Horsetail, Az Rose, Dogwood, Bowervine, Hop Vine."
"LCNUT020.72"	33.98025	-109.2022222	"15020001-017A"	7520	"cold"	838	1	2004-06-09	"RiparianTrees"	NA	"Alder, Thinleaf cottonwood, Willow"
"CGVGR044.58"	36.9213889	-113.8605556	"15010010-004"	1970	"warm"	1162	1	2010-06-16	"RiparianTrees"	NA	"Tamarisk/Salt Cedar; Willow, Unknown; Cattail"
"LCLCR211.73"	34.8968333	-110.1812778	"15020008-020"	5070	"cold"	913	1	2007-05-15	"RiparianTrees"	NA	"Arizona alder, Fremont cottonwood, tamarisk, Coyote willow, unknown small tree, unknown grass"
"LCWIL018.74"	34.5186814	-110.9867367	"15020008-011"	6742	"Cold"	1427	1	2016-05-16	"RiparianTrees"	NA	"Boxelder; Alder, Arizona; Spearmint; Sedge (Carex); Willow"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1294	1	2013-04-23	"RiparianTrees"	NA	"Ash, Velvet; Cottonwood, Fremont; Willow, unknown"
"LCLCR340.02"	34.1517778	-109.2945278	"15020001-009"	6900	"cold"	713	1	2003-06-10	"RiparianTrees"	NA	"few Willow saplings, box elder, sedges"
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	1324	1	2013-05-22	"RiparianTrees"	NA	"Alder, Thinleaf; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Bonpland; Willow, Gooding; Locust, New Mexican; Tamarisk/Salt Cedar"
"SRFIN000.78"	33.86086	-110.88129	"15060103-797"	4120	"Warm"	1440	1	2016-05-17	"RiparianTrees"	NA	"Monkeyflower; Columbine; Watercress; Boxelder; Sycamore, Arizona; Alder, Arizona; Walnut, Arizona"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1350	1	2014-04-15	"RiparianTrees"	NA	"Cattail; Sedge (Carex); Willow, Seep; Cottonwood, Fremont; Willow, Gooding; Tamarisk/Salt Cedar; desert Broom; Speedwell; Watercress"
"LCWLR004.09"	33.9631111	-109.5006389	"15020001-013A"	9160	"cold"	1148	1	2010-06-23	"RiparianTrees"	NA	"Willow, Unknown; Alder, Arizona"
"UGSFR006.08"	33.0113889	-109.3188889	"15040004-001"	3200	"warm"	1028	1	2009-04-29	"RiparianTrees"	NA	"Willow, Desert; Willow, Seep; Willow, Gooding; Tamarisk/Salt Cedar; Cottonwood, Fremont; Sedge (Carex); Monkeyflower"
"SPARA019.41"	32.8977778	-110.4411111	"15050203-004B"	3080	"warm"	1393	1	2015-06-11	"RiparianTrees"	NA	"Willow, unknown; Cottonwood, Fremont; Sycamore, Arizona"
"SRWRK007.97"	33.8237975	-110.9391453	"15060103-195"	6160	"cold"	1345	1	2014-05-15	"RiparianTrees"	NA	"Monkeyflower, speedwell, watercress, horsetail, raspberry, violet,; Alder, Arizona; Boxelder; Maple, Big-Tooth; Walnut, Arizona"
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"RiparianTrees"	NA	"Willow, unknown; Cattail"
"VRWBV006.54"	34.6488456	-111.75073	"15060202-003"	3520	"warm"	1306	1	2013-04-23	"RiparianTrees"	NA	"Willow, Seep; Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Gooding, spearmint, horsetail, catatil"
"VRPIN001.31"	33.7720278	-111.4900278	"15060203-048"	2266	"warm"	1062	1	2009-03-10	"RiparianTrees"	NA	"Hackberry,"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1158	1	2010-04-14	"RiparianTrees"	NA	"Boxelder; Ash, Velvet; Gooseberry"
"VRFOS014.33"	34.4243056	-111.5731944	"15060203-024"	4360	"warm"	970	1	2008-06-13	"RiparianTrees"	NA	"Ash, Velvet; Boxelder; Sycamore, Arizona; Monkeyflower; Alder, Arizona"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	604	1	2001-05-30	"RiparianTrees"	NA	"Willow, Tamarisk, cattails"
"UGSTO003.44"	33.86539	-109.06228	"15040004-057"	7745	"Cold"	1381	1	2015-06-02	"RiparianTrees"	NA	"floating primrose"
"VRWCL005.10"	34.5141758	-111.7566447	"15060203-026B"	3260	"warm"	971	1	2008-04-29	"RiparianTrees"	NA	"Alder, Arizona; Ash, Velvet; Cottonwood, Fremont; Walnut, Arizona; Willow, Gooding; Sycamore, Arizona"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1129	1	2009-06-25	"RiparianTrees"	NA	"Sycamore, Arizona; Cottonwood, Narrowleaf; Locust, New Mexican; Deer Grass"
"MGSSW000.38"	33.9632	-111.8613111	"15060106B-412"	3370	"Warm"	1397	1	2015-04-22	"RiparianTrees"	NA	"Monkeyflower; Speedwell; Watercress; Sedge (Carex); Ash, Velvet; Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknwon; Globe Mallow"
"VREVR045.50"	34.3558028	-111.2830833	"15060203-022A"	5148	"cold"	998	1	2008-05-01	"RiparianTrees"	NA	"Alder, White; Ash, Velvet; Boxelder; Unknown Willow; Sedge (Carex); Deer Grass; Sacaton"
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1187	1	2009-04-07	"RiparianTrees"	NA	"Ash, Lowell; Buckthorn, Birchleaf; Sedge (Carex); Rush"
"SRCOO001.92"	33.6879722	-110.844	"15060103-039B"	2680	"warm"	1025	1	2008-04-20	"RiparianTrees"	NA	"Cottonwood, Fremont; Sycamore, Arizona; Willow, Unknown"
"SRBLR070.45"	33.5390167	-109.7040417	"15060101-006-I"	5895	"cold"	1274	1	2012-06-26	"RiparianTrees"	NA	"Alder, Arizona; Boxelder; Walnut, Arizona; Honey Locus"
"VRGAP000.92"	34.4143839	-111.7950694	"15060203-774"	3080	"warm"	815	1	2004-04-27	"RiparianTrees"	NA	"Ash, Cottonwood, Sycamore, Seep Willow, Monkeyflower"
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	1218	1	2011-06-14	"RiparianTrees"	NA	"Columbine;; Monkeyflower; Common Horsetail; Alder, Arizona; Boxelder; Maple, Rocky Mountain; Sycamore, Arizona; Willow, Coyote; Raspberry"
"UGGLR401.85"	33.09235	-110.03114	"15040005-012"	2669	"warm"	1392	1	2015-05-18	"RiparianTrees"	NA	"Cottonwood, Fremont; Tamarisk/Salt Cedar; Willow, unknown"
"SRUUE000.03"	33.85623	-109.32283	"SRUUE000.03"	8264	"Cold"	1417	1	2016-06-13	"RiparianTrees"	NA	"Cattail; Watercress; Sedge; Willow, Unknown"
"LCCLE063.52"	34.6447222	-110.9998333	"15020008-007"	6000	"cold"	908	1	2007-05-07	"RiparianTrees"	NA	"Velvet ash, box elder, unknown willow (Arroyo?)"
"CGCRY000.05"	36.1352778	-112.2442008	"15010002-018B"	2360	"warm"	852	1	2005-05-05	"RiparianTrees"	NA	"Coyote Willow, Tamarisk, Seep Willow, Cattail, Phragmites"
"CGVGR052.23"	36.9523397	-113.789825	"15010010-006"	2150	"warm"	1160	1	2010-06-15	"RiparianTrees"	NA	"Willow, Unknown; Tamarisk/Salt Cedar; Sedge (Carex)"
"CGTHS000.04"	35.8840064	-113.30825	"15010002-1180"	1440	"warm"	861	1	2005-05-11	"RiparianTrees"	NA	"Phragmites(pseudo)"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	1267	1	2012-06-20	"RiparianTrees"	NA	"Alder, Arizona; Willow, Arroyo; Aspen, Quaking"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1243	1	2012-04-03	"RiparianTrees"	NA	"Willow, Seep; Tamarisk/Salt Cedar, Speedwell, Watercress, Buttercup, Fremont Cottonwood"
"MGHSR048.20"	33.9379444	-112.6996944	"15070103-002A"	1969	"warm"	1257	1	2012-06-06	"RiparianTrees"	NA	"Willow, Seep; Cottonwood, Fremont; Tamarisk/Salt Cedar; tree tabacco; watercress"
"SCCIE003.26"	32.0192222	-110.6410556	"15050302-006B"	3371	"warm"	580	1	2001-04-17	"RiparianTrees"	NA	"Lowell Ash, Fremont Cottonwood, Gooding Willow, Se"
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1354	1	2014-05-20	"RiparianTrees"	NA	"Bullrush, Hardstemed; Horsetail; Sedge (Carex); Alder, Arizona; Boxelder; Willow, Unknown"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	963	1	2008-05-14	"RiparianTrees"	NA	"Boxelder; Willow, Unknown, Ponderosa Pine; Sycamore, Arizona; Sedge (Carex); Common Horsetail"
"UGCAV014.44"	31.8826056	-109.2039014	"15040006-852A"	5360	"cold"	654	1	2002-05-28	"RiparianTrees"	NA	"Box-elder, Fremont cottonwood, New Mexican Locust,"
"MGAFR110.01"	34.4899	-112.2309444	"15070102-031B"	4410	"warm"	1410	1	2016-04-04	"RiparianTrees"	NA	"Willow, Seep; Cottonwood, Fremont; Alder, Arizona; Alder, Thinleaf; Willow, Gooding; Weeping Willow"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	885	1	2006-06-20	"RiparianTrees"	NA	"Thinleaf and Arizona Alder, Bebb and Bonpland Willow"
"SRWFB003.45"	33.7777756	-109.4044194	"15060101-048"	7720	"cold"	1356	1	2014-06-10	"RiparianTrees"	NA	"Alder, Thinleaf; Willow, Bebb; Willow, Coyote; Cinquefoil, Shrubby"
"MGIDN002.66"	34.4853611	-112.5056667	"15070103-220"	5950	"cold"	1181	1	2010-04-13	"RiparianTrees"	NA	"Alder, Arizona; Cottonwood, Fremont"
"SRWFB001.13"	33.7603333	-109.3764722	"15060101-048"	7560	"cold"	681	1	2002-06-18	"RiparianTrees"	NA	"Arizona Alder, Deer Grass"
"SRHAY000.04"	33.8088889	-109.4221667	"15060101-353"	7900	"cold"	980	1	2008-06-17	"RiparianTrees"	NA	"Alder, Arizona"
"LCSLR003.72"	34.0488889	-109.3902778	"15020001-027"	8100	"cold"	1169	1	2010-06-30	"RiparianTrees"	NA	"Alder, Arizona; Sedge (Carex); Rush; Willow, Coyote; Deer Grass"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	625	1	2002-04-03	"RiparianTrees"	NA	"Velvet ash, Fremont cottonwood, Tamarisk, Gooding"
"SPSPR117.97"	31.7253056	-110.1946389	"15050202-006"	3852	"warm"	1120	1	2009-05-27	"RiparianTrees"	NA	"Cottonwood, Fremont; Mesquite, Honey; Tamarisk/Salt Cedar; Willow, Gooding; Willow, Seep"
