"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"402PS0048"	2	2008-05-21	2008-05-21	"402PS0048_2008-05-21"	"alg"	"402PS0048_5/21/2008_1"	"Good"	1.087752587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.4	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	0.82	NA	NA	0.98	0.98	436	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0228	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0074	NA	NA	0.0061	NA	0.83	NA	NA	NA	NA	NA	NA	0.0146	NA	NA	NA	NA	NA	NA	13.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	328	NA	NA	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA
"403BA0027"	6	2008-05-20	2008-05-20	"403BA0027_2008-05-20"	"alg"	"403BA0027_5/20/2008_1"	"Good"	1.066439854	NA	0	0	0	0.000200828	0.000200114	5	0	0.000191328	0.000202572	0.002737067	0.000207687	4.47	138.6666667	NA	NA	15.75	NA	36.03333333	NA	0.23	NA	0.24	NA	0.002	NA	NA	0.01	NA	NA	2.31	NA	0.25	NA	0.296666667	NA	0.575	NA	0.63	NA	NA	NA	0.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.003	0.9	0.57	920	NA	0.83	45.7	132.5	NA	NA	0.019	NA	NA	33.65	NA	35.43333333	NA	NA	10.5	NA	10.6	NA	NA	NA	NA	NA	NA	NA	NA	0.014	NA	0.58	NA	NA	NA	NA	NA	NA	0.0244	NA	NA	NA	NA	1.06	1.186666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	785	NA	1235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	3.285	NA	3.446666667
"403BA0027"	6	2014-06-18	2014-06-18	"403BA0027_2014-06-18"	"alg"	"403BA0027_6/18/2014_1"	"Good"	1.095157609	NA	0	0	0	0.000200828	0.000200114	5	0	0.000191328	0.000202572	0.002737067	0.000207687	40.9	177	NA	NA	6.14	NA	5.39	NA	0.34	NA	0.435	NA	NA	0.01	NA	0.01	NA	NA	42.3	5.35	0.27	NA	0.34	NA	0.13	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	1450	NA	NA	NA	NA	NA	0.02	NA	NA	223	NA	228	NA	NA	28.3	NA	28.15	NA	NA	NA	NA	NA	NA	NA	NA	0.0071	NA	NA	NA	NA	NA	NA	NA	NA	0.0292	NA	NA	NA	NA	NA	0.735	20	NA	NA	NA	NA	0.09	NA	NA	NA	NA	1400	NA	2120	NA	0.0678	NA	NA	NA	0.5	NA	NA	NA	NA	NA	3.36	NA	3.575
"403BA0047"	5	2008-05-15	2008-05-15	"403BA0047_2008-05-15"	"alg"	"403BA0047_5/15/2008_1"	"Degraded"	0.38868597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.67	366	NA	NA	NA	NA	124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.25	NA	NA	NA	0.3	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.82	0.69	1800	NA	1.08	1.26	386.5	NA	NA	0.19	NA	NA	5.9	NA	12.3	0.0247	NA	4.08	NA	4.57	0.111	NA	26.3	NA	NA	NA	NA	NA	0.0336	NA	0.72	NA	NA	NA	NA	NA	NA	0.0268	NA	NA	NA	NA	9.9	9.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2400	18.69	4140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.21	NA	3.39
"403BA0068"	2	2008-05-14	2008-05-14	"403BA0068_2008-05-14"	"alg"	"403BA0068_5/14/2008_1"	"Degraded"	0.734105904	NA	11.5	0.5	11	0.181581243	0.019585251	15.5	73	0.070219075	0.410803315	0.013005003	0.370143449	19.62	223	NA	NA	2.03	NA	NA	NA	1.22	NA	1.4	NA	NA	0.27	NA	0.27	NA	NA	15.42	NA	0.22	NA	0.26	NA	1.23	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0	0.36	805	NA	0.15	2.48	8.52	NA	NA	NA	NA	NA	0.58	NA	0.75	0.0082	NA	13.8	NA	14.1	NA	NA	NA	NA	NA	NA	NA	NA	0.0137	NA	0	NA	NA	NA	NA	NA	NA	0.02745	NA	NA	NA	NA	3.96	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	724	2.062	1330	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	4.2	NA	4.33
"403BA0136"	4	2014-06-17	2014-06-17	"403BA0136_2014-06-17"	"alg"	"403BA0136_6/17/2014_1"	"Good"	0.887307459	NA	0	3	0	0.001731155	0.003903893	57	2	0.001515949	0.205701907	0.001190527	0.002946193	16.9	286.5	NA	NA	2.93	NA	4.64	NA	4.08	NA	4.3	NA	NA	0.06	NA	0.05	NA	NA	4.62	55	0.17	NA	0.24	NA	0.52	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	271	NA	NA	NA	NA	NA	NA	NA	NA	9.22	NA	17.8	NA	NA	4.67	NA	5.01	NA	NA	NA	NA	NA	NA	NA	NA	0.0321	NA	NA	NA	NA	NA	NA	NA	NA	0.0673	NA	NA	NA	NA	1.73	2.22	27.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.1	NA	456	NA	0.0673	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
"403BA0136"	4	2008-05-13	2008-05-13	"403BA0136_2008-05-13"	"alg"	"403BA0136_5/13/2008_1"	"Degraded"	0.67929773	NA	0	3	0	0.001731155	0.003903893	57	2	0.001515949	0.205701907	0.001190527	0.002946193	33.91	209.5	NA	NA	4.09	NA	27	NA	3.12	NA	3.07	NA	NA	0.03	NA	0.05	NA	NA	13.85	NA	0.18	NA	0.31	NA	0.93	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.88	0.7	214	NA	1.06	14.2	60	NA	NA	0.032	NA	NA	17.5	NA	27.6	NA	NA	2.49	NA	2.76	NA	NA	0.0086	NA	NA	NA	NA	NA	0.0453	NA	0.71	NA	NA	NA	NA	NA	NA	0.0548	NA	NA	NA	NA	1.01	0.89	NA	NA	NA	NA	NA	0.06	NA	NA	NA	NA	49.55	2.83	363	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.76	NA	1.9
"403BA0191"	5	2008-05-14	2008-05-14	"403BA0191_2008-05-14"	"alg"	"403BA0191_5/14/2008_1"	"Degraded"	0.790371621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.25	142	NA	NA	NA	NA	193	NA	0.73	NA	472	NA	NA	NA	NA	249	NA	NA	6.17	NA	0.13	NA	1141	NA	1.03	NA	18.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.33	0.71	303	NA	0.76	0.59	13.5	NA	NA	58.2	NA	NA	0.09	NA	257	0.0234	NA	4.47	NA	28.1	0.0059	NA	25.7	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.0115	NA	NA	NA	NA	2.34	298	NA	NA	NA	NA	NA	56.3	NA	NA	NA	NA	299	2.419	652	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	2.46	NA	321
"403FCA022"	2	2013-05-29	2013-05-29	"403FCA022_2013-05-29"	"alg"	"403FCA022_5/29/2013_1"	"Degraded"	0.748943157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.49	NA	NA	NA	NA	NA	NA	5125	NA	NA	NA	NA	NA	NA	NA	NA	185.5	NA	40.35	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	756.5	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	0.01545	NA	NA	NA	NA	0.02565	NA	2.21	NA	NA	2.15	NA	NA	0.0273	NA	NA	NA	NA	NA	NA	NA	8.025	0.06075	5.6	NA	NA	NA	NA	NA	24.15	NA	NA	NA	NA	NA	112	NA	NA	1575	637	NA	NA	NA	2.25	NA	1.935	NA	1.3	NA	0.375	NA	NA	NA	NA	NA	NA
"403LNCASC"	2	2010-06-15	2010-06-15	"403LNCASC_2010-06-15"	"alg"	"403LNCASC_6/15/2010_1"	"Good"	1.11271698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.56	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	NA	NA	0.82	NA	NA	0.63	0.93	261	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0075	NA	0.85	NA	NA	NA	NA	NA	NA	0.0145	NA	NA	NA	NA	NA	NA	16.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.2	NA	NA	NA	0.0631	NA	NA	NA	0.45	NA	NA	NA	NA	0.66	NA	NA	NA
"403M01505"	5	2015-06-29	2015-06-29	"403M01505_2015-06-29"	"alg"	"403M01505_6/29/2015_1"	"Good"	0.845716121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	0.85	NA	NA	0.92	0.85	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	8.19	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0327	24.28	0.58	NA	NA	NA
"403M01506"	5	2015-06-17	2015-06-17	"403M01506_2015-06-17"	"alg"	"403M01506_6/17/2015_1"	"Good"	1.092362257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.95	NA	NA	NA	1	NA	NA	0.93	0.8	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	8.22	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2609	27.2	0.47	NA	NA	NA
"403M05757"	4	2015-06-29	2015-06-29	"403M05757_2015-06-29"	"alg"	"403M05757_6/29/2015_1"	"Good"	1.243492121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	NA	NA	NA	0.73	NA	NA	0.7	0.97	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	8.19	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	0.3975	18.04	0.32	NA	NA	NA
"403M05758"	5	2015-06-29	2015-06-29	"403M05758_2015-06-29"	"alg"	"403M05758_6/29/2015_1"	"Degraded"	0.554362398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.45	NA	NA	NA	0.75	NA	NA	0.88	0.78	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	8.13	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	1.2336	28.2	1	NA	NA	NA
"403M05771"	4	2015-04-30	2015-04-30	"403M05771_2015-04-30"	"alg"	"403M05771_4/30/2015_1"	"Good"	0.920984983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.93	NA	NA	NA	0.82	NA	NA	0.85	0.82	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	8.12	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.8	NA	0.247	18.02	1	NA	NA	NA
"403PRCAGH"	5	2011-06-02	2011-06-02	"403PRCAGH_2011-06-02"	"alg"	"403PRCAGH_6/2/2011_1"	"Degraded"	0.688385133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.63	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	0.69	NA	NA	0.93	0.87	NA	369	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14	NA	0.0159	NA	0.55	NA	NA	NA	NA	NA	NA	0.0303	NA	NA	NA	NA	NA	NA	23.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	254	5	NA	NA	0.24	NA	NA	NA	20.3	NA	NA	NA	NA	0.53	NA	NA	NA
"403S00064"	6	2010-06-02	2010-06-02	"403S00064_2010-06-02"	"alg"	"403S00064_6/2/2010_1"	"Good"	1.007609506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.24	256	NA	NA	NA	NA	4.19	NA	0.2	NA	0.18	NA	NA	0.03	NA	0.03	NA	62.1	154.98	29	0.17	NA	0.19	NA	0.49	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	NA	NA	0.47	NA	NA	0.73	0.73	294	NA	0.78	1.95	9.14	NA	NA	NA	NA	NA	0.98	NA	1.63	NA	NA	2.07	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	0.0167	NA	0.74	NA	NA	NA	NA	NA	NA	0.0276	NA	NA	NA	NA	NA	NA	28.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.5	NA	394	NA	0.245	NA	NA	NA	2.75	NA	NA	NA	NA	0.45	NA	NA	NA
"403S00640"	4	2009-06-11	2009-06-11	"403S00640_2009-06-11"	"alg"	"403S00640_6/11/2009_2"	"Degraded"	0.793130408	NA	1	1	1	0.003442471	0.004187871	31.5	1	0.003441449	0.023685633	0.102771283	0.002491573	13.16	259	264	NA	3.385	NA	37.6	NA	0.805	NA	0.85	NA	NA	0.04	NA	0.03	NA	74.5	10.65	81.7	0.82	NA	0.89	NA	1.21	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03	1.73	NA	NA	0.72	NA	NA	0.52	0.83	324	NA	0.84	6.48	36.2	NA	NA	NA	NA	NA	2.035	NA	3.37	NA	NA	4.765	NA	4.93	NA	NA	NA	NA	NA	NA	NA	NA	0.0251	NA	0.84	NA	NA	NA	NA	8.19	NA	0.036	NA	NA	0.54	NA	1.625	2.05	27	NA	NA	NA	NA	NA	NA	NA	1080	NA	169	12.3	670	NA	0.269	NA	NA	NA	0.4	0.92	NA	0.4069	14.95	0.45	2.43	NA	2.55
"403S00640"	4	2009-06-11	2009-06-11	"403S00640_2009-06-11"	"alg"	"403S00640_6/11/2009_1"	"Good"	0.872219797	NA	1	1	1	0.003442471	0.004187871	31.5	1	0.003441449	0.023685633	0.102771283	0.002491573	13.16	259	264	NA	3.385	NA	37.6	NA	0.805	NA	0.85	NA	NA	0.04	NA	0.03	NA	74.5	10.65	81.7	0.82	NA	0.89	NA	1.21	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.03	1.73	NA	NA	0.72	NA	NA	0.52	0.83	324	NA	0.84	6.48	36.2	NA	NA	NA	NA	NA	2.035	NA	3.37	NA	NA	4.765	NA	4.93	NA	NA	NA	NA	NA	NA	NA	NA	0.0251	NA	0.84	NA	NA	NA	NA	8.19	NA	0.036	NA	NA	0.54	NA	1.625	2.05	27	NA	NA	NA	NA	NA	NA	NA	1080	NA	169	12.3	670	NA	0.269	NA	NA	NA	0.4	0.92	NA	0.4069	14.95	0.45	2.43	NA	2.55
"403S00772"	4	2009-05-20	2009-05-20	"403S00772_2009-05-20"	"alg"	"403S00772_5/20/2009_1"	"Good"	0.950341148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.66	122	120	NA	23.3	NA	316	NA	12.3	NA	13.1	NA	NA	NA	NA	NA	NA	69.4	38.61	39.1	6.24	NA	6.62	NA	10.9	NA	11.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.66	7.2	NA	NA	0.63	NA	NA	0.67	0.77	296	NA	0.78	6.98	43.8	NA	NA	NA	NA	NA	16.6	NA	27.9	NA	NA	62.6	NA	58.5	NA	NA	0.0091	NA	NA	NA	NA	NA	0.00885	NA	0.81	NA	NA	NA	NA	8.42	NA	0.0058	NA	NA	0.43	NA	20.7	25.6	7.75	NA	NA	NA	NA	NA	NA	NA	877	NA	244	NA	590	NA	0.3505	NA	NA	NA	1.5	NA	NA	0.1427	26.98	0.35	7.65	NA	9.62
"403S00831"	2	2010-06-10	2010-06-10	"403S00831_2010-06-10"	"alg"	"403S00831_6/10/2010_1"	"Good"	1.052285245	NA	0	0	0	0.000204347	0.000214088	0	0	7.57e-05	0.000239463	0.003301354	1.16e-07	18.96	376	NA	NA	NA	NA	5.85	NA	0.91	NA	1.05	NA	NA	0.13	NA	0.12	NA	128	30.52	76.9	0.25	NA	0.25	NA	0.8	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.06	NA	NA	0.6	NA	NA	0.71	0.55	655.5	NA	0.88	19.6	277	NA	NA	NA	NA	NA	33.6	NA	41.6	0.0452	NA	6.15	NA	6.46	0.0106	NA	0.0807	NA	NA	NA	NA	NA	0.02355	NA	1	NA	NA	NA	NA	NA	NA	0.0223	NA	NA	NA	NA	2.15	1.72	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	555	NA	1235	NA	0.429	NA	NA	NA	1.5	NA	NA	NA	NA	0.59	2.31	NA	2.37
"403S00875"	2	2010-06-24	2010-06-24	"403S00875_2010-06-24"	"alg"	"403S00875_6/24/2010_1"	"Good"	1.109370006	NA	0	0	0	1.21e-05	1.31e-05	0	0	7.79e-08	1.7e-05	3.48e-05	3.8e-08	27.24	204	NA	NA	NA	NA	NA	NA	0.15	NA	0.11	NA	NA	0.02	NA	0.01	NA	79.3	18.64	8.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA	NA	0.77	NA	NA	0.82	0.79	302	NA	1.11	5.06	9.58	NA	NA	NA	NA	NA	1.57	NA	1.61	NA	NA	2.8	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	0.01	NA	0.7	NA	NA	NA	NA	NA	NA	0.0156	NA	NA	NA	NA	0.89	0.68	19.1	NA	NA	0.06	NA	NA	NA	NA	NA	NA	119	8.1	329	NA	0.0626	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	0.67
"403S00960"	4	2010-06-02	2010-06-02	"403S00960_2010-06-02"	"alg"	"403S00960_6/2/2010_1"	"Good"	0.992093805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.29	296	NA	NA	NA	NA	4.98	NA	0.3	NA	0.29	NA	NA	0.03	NA	0.03	NA	75.7	10.71	15.1	0.15	NA	0.18	NA	0.67	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.48	NA	NA	0.84	NA	NA	0.79	0.76	383	NA	1.03	2.06	4.69	0.019	NA	NA	NA	NA	0.55	NA	0.71	NA	NA	2.41	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	0.016	NA	0.92	NA	NA	NA	NA	NA	NA	0.02555	NA	NA	NA	NA	NA	NA	29.4	NA	NA	0.1	NA	NA	NA	NA	NA	NA	130	NA	515	NA	0.162	NA	NA	NA	1.1	NA	NA	NA	NA	0.69	NA	NA	NA
"403S01136"	5	2011-06-13	2011-06-13	"403S01136_2011-06-13"	"alg"	"403S01136_6/13/2011_1"	"Degraded"	0.650742213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.55	85	NA	NA	3.38	26104	85.2	NA	1.75	7.12	1.9	NA	NA	NA	0.18	NA	NA	13.5	30.1	47	NA	29.2	0.27	25.1	1.23	31.2	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	0.63	NA	NA	1	0.59	NA	155	1.12	4.95	146	NA	16.2	NA	NA	NA	2.49	933	29.1	NA	NA	1.1	17.9	1.34	0.003	NA	NA	NA	NA	NA	0.404	NA	0.0493	NA	1	NA	NA	16.2	NA	NA	NA	0.0556	NA	NA	NA	25.9	0.93	1.29	13.4	NA	46.8	NA	0.17	0.09	NA	NA	NA	NA	84.2	NA	284	NA	0.586	0.93	NA	NA	0.9	NA	NA	NA	NA	0.93	NA	80.5	0.79
