"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"UGEAG013.81"	"EAGLE CREEK - NEAR MORENCI, AZ, SITE 1"	2014-09-02	"1500"	"G"	"PER"	"TOTAL"	"MANGANESE"	"34"	34	34	"UG/L"
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2015-10-20	"1400"	"G"	"PER"	"TOTAL"	"MANGANESE"	"95.5"	95.5	95.5	"UG/L"
"UGCAV016.84"	"CAVE CREEK - ABOVE HERB MARTYR CAMPGROUND"	2014-11-24	"1245"	"G"	"PER"	"TOTAL"	"MANGANESE"	"54.5"	54.5	54.5	"UG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2014-09-02	"1100"	"G"	"PER"	"TOTAL"	"MANGANESE"	"204"	204	204	"UG/L"
"UGBLR028.77"	"BLUE RIVER (BLR) - DOWNSTREAM OF KP CREEK AT END OF BLUE RIVER ROAD"	2014-09-23	"1100"	"G"	"PER"	"TOTAL"	"MANGANESE"	"66.7"	66.7	66.7	"UG/L"
"BWFRA001.04"	"FRANCIS CREEK - ABOVE ROAD CROSSING"	2015-09-02	"1443"	"G"	"PER"	"TOTAL"	"MANGANESE"	"55.8"	55.8	55.8	"UG/L"
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-02-10	"1105"	"G"	"PER"	"TOTAL"	"MANGANESE"	"3.1"	3.1	3.1	"UG/L"
"SCSCR103.45"	"SANTA CRUZ RIVER - AT SANTA GERTRUDIS LANE"	2016-04-06	"1200"	"G"	"PER"	"TOTAL"	"MANGANESE"	"57"	57	57	"UG/L"
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2015-08-13	"0830"	"G"	"PER"	"TOTAL"	"MANGANESE"	"119"	119	119	"UG/L"
"SPSPR120.47"	"SAN PEDRO RIVER - ABOVE BOQUILLAS RANCH"	2015-10-19	"1515"	"G"	"PER"	"TOTAL"	"MANGANESE"	"182"	182	182	"UG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2015-11-17	"0845"	"G"	"PER"	"TOTAL"	"MANGANESE"	"116"	116	116	"UG/L"
"SPRMC011.11"	"RAMSEY CANYON CREEK - AT BOX CANYON"	2015-02-10	"1105"	"G"	"PER"	"TOTAL"	"MANGANESE"	"2.9"	2.9	2.9	"UG/L"
"SRUEF000.87"	"UNNAMED TRIB TO BLACK RIVER EAST FORK"	2016-06-13	"1345"	"G"	"PER"	"TOTAL"	"MANGANESE"	"21"	21	21	"UG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2015-10-19	"1215"	"G"	"PER"	"TOTAL"	"MANGANESE"	"58.3"	58.3	58.3	"UG/L"
"SRSLR139.75"	"SALT RIVER - AT GLEASON FLAT"	2015-08-13	"0900"	"G"	"PER"	"TOTAL"	"MANGANESE"	"268"	268	268	"UG/L"
"VROAK042.78"	"OAK CREEK - AT MANZANITA CAMPGROUND"	2015-08-13	"1045"	"M"	"PER"	"TOTAL"	"MANGANESE"	"37.8"	37.8	37.8	"UG/L"
"SCSCR039.63"	"SANTA CRUZ RIVER - AT CORTARO, AZ                 USGS 09486500"	2016-04-06	"0730"	"G"	"PER"	"TOTAL"	"MANGANESE"	"20"	20	20	"UG/L"
"BWFRA001.04"	"FRANCIS CREEK - ABOVE ROAD CROSSING"	2015-12-15	"1230"	"G"	"PER"	"TOTAL"	"MANGANESE"	"30"	30	30	"UG/L"
"SRFIS010.92"	"FISH CREEK - UPSTREAM OF FR24 CROSSING"	2015-10-21	"0800"	"G"	"PER"	"TOTAL"	"MANGANESE"	"45.5"	45.5	45.5	"UG/L"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	"0900"	NA	"PER"	"TOTAL"	"MANGANESE 54"	"<1.8"	0.9	NA	"PCI/L"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-08-03	"0208"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"VRROU002.93"	"ROUNDTREE CANYON CREEK - 3 MILES ABOVE TANGLE CREEK"	2007-08-13	"1330"	"F"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"VROAK048.92"	"OAK CREEK - BELOW PINE FLATS SUBDIVISION"	2007-08-13	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-08-04	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-08-04	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2005-08-08	"1610"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-08-09	"1245"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-08-09	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2005-08-09	"0820"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-08-15	"1530"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCOL003.48"	"COLEMAN CREEK - BELOW TURKEY CREEK"	2005-08-16	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-08-16	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-08-17	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-08-17	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-08-17	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2005-08-29	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2005-08-30	"1200"	"C"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SRBEV007.28"	"BEAVER CREEK - ABOVE FOREST ROAD 26 BRIDGE"	2007-07-31	"1325"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2005-08-30	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2005-08-30	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-09-12	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2005-09-20	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2005-09-20	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR099.40"	"SANTA CRUZ RIVER - AT TUBAC BRIDGE"	2005-09-21	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2005-09-21	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-09-26	"1345"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-09-27	"0945"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2005-09-28	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-09-28	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-09-28	"1130"	"W"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2005-09-29	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-09-29	"1415"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-10-25	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-10-25	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-10-26	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-10-26	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-10-26	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-11-01	"1210"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-11-01	"0950"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2005-11-02	"1020"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-11-15	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-11-29	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-11-30	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-11-30	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2005-11-30	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-12-06	"1315"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-12-07	"1345"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2005-12-07	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-12-08	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-12-13	"1330"	"M"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2005-12-13	"1230"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2005-12-14	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-12-14	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-01-23	"1215"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-01-31	"1520"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR127.50"	"SAN PEDRO RIVER - AT CHARLESTON, AZ               USGS 09471000"	2006-01-31	"1520"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR134.35"	"SAN PEDRO RIVER - ABOVE HIGHWAY 90"	2006-01-31	"1425"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR144.76"	"SAN PEDRO RIVER - NEAR HEREFORD ROAD, AZ          USGS"	2006-01-31	"121500"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR150.09"	"SAN PEDRO RIVER - AT PALOMINAS, AZ                USGS 09470500"	2006-01-31	"1105"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-02-01	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR105.49"	"SAN PEDRO RIVER - AT ESCALANTE CROSSING"	2006-02-01	"1215"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SPSPR101.25"	"SAN PEDRO RIVER - NORTH OF HIGHWAY 80"	2006-02-01	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<0.002"	0.001	NA	"MG/L"
"SPSPR120.47"	"SAN PEDRO RIVER - ABOVE BOQUILLAS RANCH"	2006-02-01	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-02-14	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-02-14	"1445"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-02-14	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-02-15	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-02-15	"1145"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON018.31"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-02-15	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-02-15	"1300"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-02-15	"1340"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-02-16	"0945"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2006-02-22	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"LCLCR222.38"	"LITTLE COLORADO RIVER - BELOW WOODRUFF, AZ."	2006-02-26	"1320"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-02-28	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-03-01	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-03-01	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2006-03-02	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2006-03-14	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2006-03-15	"1030"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2006-03-15	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-03-15	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2006-03-21	"1000"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2006-03-22	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-03-22	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-04-04	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2006-04-04	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2006-04-05	"1600"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2006-04-05	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-04-05	"1045"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-04-10	"1200"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-04-11	"1100"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON018.31"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-04-11	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-04-12	"1130"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-04-12	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-04-17	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-04-18	"1430"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-04-18	"0930"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-04-19	"0830"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGBON003.68"	"BONITA CREEK - APPROX 1MI UPSTREAM OF GOAT CANYON"	2006-04-25	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2006-04-25	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2006-04-26	"1415"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-04-26	"1015"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-05-03	"1400"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2006-05-08	"1330"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2006-05-09	"0830"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-05-09	"0900"	"G"	"PER"	"TOTAL"	"MERCURY, ELEMENTAL"	"<2e-04"	1e-04	NA	"MG/L"
